model,seed,attribute,interference_level,trial_idx,subject,gold,distractor_sequence
qwen2.5-7b,999,occupation,1,1,Felix,photographer,photographer
qwen2.5-7b,999,occupation,1,2,Omar,analyst,analyst
qwen2.5-7b,999,occupation,1,3,Diego,pilot,pilot
qwen2.5-7b,999,occupation,1,4,Chen,therapist,therapist
qwen2.5-7b,999,occupation,1,5,Noah,actor,actor
qwen2.5-7b,999,occupation,1,6,Chen,plumber,plumber
qwen2.5-7b,999,occupation,1,7,Victor,plumber,plumber
qwen2.5-7b,999,occupation,1,8,Nora,curator,curator
qwen2.5-7b,999,occupation,1,9,Marcus,dentist,dentist
qwen2.5-7b,999,occupation,1,10,Hannah,chef,chef
qwen2.5-7b,999,occupation,1,11,Noah,publisher,publisher
qwen2.5-7b,999,occupation,1,12,Nora,dancer,dancer
qwen2.5-7b,999,occupation,1,13,Hannah,composer,composer
qwen2.5-7b,999,occupation,1,14,Omar,referee,referee
qwen2.5-7b,999,occupation,2,0,Maria,translator,publisher|translator
qwen2.5-7b,999,occupation,2,1,Marcus,nurse,composer|nurse
qwen2.5-7b,999,occupation,2,2,Fatima,poet,butcher|poet
qwen2.5-7b,999,occupation,2,3,Maria,journalist,designer|journalist
qwen2.5-7b,999,occupation,2,4,Maria,developer,astronaut|developer
qwen2.5-7b,999,occupation,2,5,Amara,physicist,plumber|physicist
qwen2.5-7b,999,occupation,2,6,Fatima,accountant,photographer|accountant
qwen2.5-7b,999,occupation,2,7,Priya,farmer,referee|farmer
qwen2.5-7b,999,occupation,2,8,Diego,athlete,waiter|athlete
qwen2.5-7b,999,occupation,2,9,Maria,surgeon,bartender|surgeon
qwen2.5-7b,999,occupation,2,10,Maria,journalist,teacher|journalist
qwen2.5-7b,999,occupation,2,11,Priya,poet,banker|poet
qwen2.5-7b,999,occupation,2,12,Adam,doctor,pilot|doctor
qwen2.5-7b,999,occupation,2,13,Amara,sailor,firefighter|sailor
qwen2.5-7b,999,occupation,2,14,Diego,physicist,lawyer|physicist
qwen2.5-7b,999,occupation,4,0,Maria,athlete,coach|doctor|pilot|athlete
qwen2.5-7b,999,occupation,4,1,Elena,editor,translator|butcher|economist|editor
qwen2.5-7b,999,occupation,4,2,Fatima,consultant,professor|lawyer|psychologist|consultant
qwen2.5-7b,999,occupation,4,3,Priya,butcher,librarian|economist|soldier|butcher
qwen2.5-7b,999,occupation,4,4,Marcus,painter,psychologist|plumber|musician|painter
qwen2.5-7b,999,occupation,4,5,Felix,translator,plumber|professor|curator|translator
qwen2.5-7b,999,occupation,4,6,Maria,psychologist,writer|accountant|economist|psychologist
qwen2.5-7b,999,occupation,4,7,Chen,plumber,chef|economist|dentist|plumber
qwen2.5-7b,999,occupation,4,8,Victor,composer,plumber|dancer|consultant|composer
qwen2.5-7b,999,occupation,4,9,Sana,sailor,publisher|historian|dancer|sailor
qwen2.5-7b,999,occupation,4,10,Sana,mechanic,surgeon|coach|publisher|mechanic
qwen2.5-7b,999,occupation,4,11,Fatima,musician,bartender|librarian|analyst|musician
qwen2.5-7b,999,occupation,4,12,Omar,soldier,banker|farmer|historian|soldier
qwen2.5-7b,999,occupation,4,13,Ines,professor,chef|musician|waiter|professor
qwen2.5-7b,999,occupation,4,14,Sana,lawyer,astronaut|dancer|sailor|lawyer
qwen2.5-7b,999,occupation,4,15,Chen,consultant,plumber|librarian|dentist|consultant
qwen2.5-7b,999,occupation,4,16,Chen,analyst,actor|journalist|biologist|analyst
qwen2.5-7b,999,occupation,4,17,Marcus,plumber,nurse|curator|teacher|plumber
qwen2.5-7b,999,occupation,4,18,Fatima,lawyer,butcher|journalist|tailor|lawyer
qwen2.5-7b,999,occupation,4,19,Adam,publisher,accountant|butcher|professor|publisher
qwen2.5-7b,999,occupation,8,0,Priya,historian,consultant|dentist|lawyer|poet|journalist|butcher|developer|historian
qwen2.5-7b,999,occupation,8,1,Amara,curator,waiter|physicist|biologist|architect|editor|astronaut|analyst|curator
qwen2.5-7b,999,occupation,8,2,Victor,architect,teacher|conductor|mechanic|photographer|engineer|publisher|chef|architect
qwen2.5-7b,999,occupation,8,3,Omar,poet,athlete|actor|chef|architect|musician|designer|conductor|poet
qwen2.5-7b,999,occupation,8,4,Chen,historian,banker|professor|architect|dentist|referee|therapist|plumber|historian
qwen2.5-7b,999,occupation,8,5,Victor,musician,therapist|actor|designer|conductor|developer|painter|librarian|musician
qwen2.5-7b,999,occupation,8,6,Diego,analyst,accountant|athlete|poet|dentist|musician|consultant|translator|analyst
qwen2.5-7b,999,occupation,8,7,Omar,scientist,pilot|farmer|sailor|butcher|accountant|lawyer|architect|scientist
qwen2.5-7b,999,occupation,8,8,Noah,engineer,coach|professor|dentist|lawyer|tailor|sailor|astronaut|engineer
qwen2.5-7b,999,occupation,8,9,Diego,lawyer,composer|referee|plumber|pilot|butcher|photographer|designer|lawyer
qwen2.5-7b,999,occupation,8,10,Nora,composer,doctor|baker|writer|designer|poet|scientist|teacher|composer
qwen2.5-7b,999,occupation,8,11,Leo,soldier,waiter|dancer|accountant|coach|dentist|pilot|banker|soldier
qwen2.5-7b,999,occupation,8,12,Adam,surgeon,photographer|architect|writer|editor|historian|economist|consultant|surgeon
qwen2.5-7b,999,occupation,8,13,Marcus,sailor,biologist|therapist|translator|astronaut|actor|professor|historian|sailor
qwen2.5-7b,999,occupation,8,14,Sam,plumber,sailor|dentist|librarian|astronaut|painter|historian|journalist|plumber
qwen2.5-7b,999,occupation,8,15,Sana,doctor,translator|tailor|firefighter|consultant|athlete|chef|engineer|doctor
qwen2.5-7b,999,occupation,8,16,Hannah,publisher,curator|biologist|librarian|consultant|referee|coach|composer|publisher
qwen2.5-7b,999,occupation,8,17,Felix,doctor,engineer|architect|designer|nurse|conductor|librarian|biologist|doctor
qwen2.5-7b,999,occupation,8,18,Adam,economist,firefighter|developer|coach|publisher|teacher|librarian|translator|economist
qwen2.5-7b,999,occupation,8,19,Leo,translator,poet|designer|banker|engineer|architect|farmer|astronaut|translator
qwen2.5-7b,999,occupation,8,20,Felix,painter,banker|accountant|farmer|referee|physicist|teacher|conductor|painter
qwen2.5-7b,999,occupation,8,21,Felix,designer,pilot|bartender|therapist|poet|teacher|curator|professor|designer
qwen2.5-7b,999,occupation,8,22,Sam,butcher,engineer|soldier|baker|nurse|professor|poet|teacher|butcher
qwen2.5-7b,999,occupation,8,23,Amara,plumber,designer|coach|librarian|painter|curator|tailor|referee|plumber
qwen2.5-7b,999,occupation,8,24,Fatima,therapist,developer|musician|baker|writer|farmer|bartender|painter|therapist
qwen2.5-7b,999,occupation,16,0,Felix,biologist,coach|banker|lawyer|referee|engineer|composer|poet|librarian|therapist|bartender|farmer|translator|chef|consultant|firefighter|biologist
qwen2.5-7b,999,occupation,16,1,Felix,therapist,waiter|painter|mechanic|firefighter|consultant|actor|teacher|psychologist|banker|dancer|economist|physicist|engineer|doctor|photographer|therapist
qwen2.5-7b,999,occupation,16,2,Nora,photographer,athlete|historian|baker|chef|publisher|painter|librarian|astronaut|dancer|composer|engineer|firefighter|actor|therapist|psychologist|photographer
qwen2.5-7b,999,occupation,16,3,Maria,waiter,poet|sailor|bartender|photographer|economist|farmer|athlete|soldier|psychologist|conductor|designer|physicist|engineer|baker|butcher|waiter
qwen2.5-7b,999,occupation,16,4,Nora,plumber,consultant|writer|architect|accountant|surgeon|chef|astronaut|nurse|engineer|soldier|photographer|professor|curator|bartender|athlete|plumber
qwen2.5-7b,999,occupation,16,5,Marcus,farmer,designer|conductor|actor|composer|analyst|accountant|butcher|writer|economist|surgeon|soldier|astronaut|nurse|publisher|tailor|farmer
qwen2.5-7b,999,occupation,16,6,Chen,biologist,sailor|poet|banker|conductor|plumber|dentist|referee|doctor|analyst|lawyer|dancer|psychologist|astronaut|journalist|butcher|biologist
qwen2.5-7b,999,occupation,16,7,Yuki,designer,engineer|astronaut|composer|firefighter|architect|poet|photographer|mechanic|referee|plumber|plumber|bartender|analyst|developer|consultant|designer
qwen2.5-7b,999,occupation,16,8,Fatima,tailor,librarian|composer|nurse|historian|coach|plumber|editor|scientist|astronaut|lawyer|banker|photographer|firefighter|economist|baker|tailor
qwen2.5-7b,999,occupation,16,9,Diego,translator,physicist|painter|biologist|accountant|referee|economist|pilot|journalist|sailor|poet|designer|conductor|bartender|plumber|teacher|translator
qwen2.5-7b,999,occupation,16,10,Omar,banker,lawyer|nurse|pilot|actor|writer|therapist|historian|plumber|photographer|dancer|professor|musician|baker|butcher|economist|banker
qwen2.5-7b,999,occupation,16,11,Victor,designer,butcher|therapist|scientist|analyst|teacher|consultant|dentist|poet|sailor|soldier|referee|curator|photographer|composer|firefighter|designer
qwen2.5-7b,999,occupation,16,12,Adam,physicist,writer|butcher|chef|developer|tailor|astronaut|baker|pilot|plumber|plumber|painter|surgeon|curator|architect|athlete|physicist
qwen2.5-7b,999,occupation,16,13,Elena,journalist,coach|painter|accountant|conductor|writer|therapist|biologist|bartender|dancer|composer|sailor|plumber|baker|consultant|soldier|journalist
qwen2.5-7b,999,occupation,16,14,Fatima,soldier,photographer|historian|writer|analyst|dentist|translator|farmer|mechanic|baker|referee|athlete|engineer|surgeon|developer|scientist|soldier
qwen2.5-7b,999,occupation,16,15,Sam,analyst,consultant|athlete|lawyer|historian|journalist|publisher|writer|pilot|developer|professor|conductor|doctor|actor|butcher|astronaut|analyst
qwen2.5-7b,999,occupation,16,16,Victor,lawyer,surgeon|consultant|nurse|plumber|accountant|firefighter|butcher|professor|teacher|publisher|sailor|doctor|banker|astronaut|biologist|lawyer
qwen2.5-7b,999,occupation,16,17,Hannah,mechanic,nurse|engineer|farmer|sailor|curator|developer|publisher|consultant|firefighter|psychologist|editor|bartender|historian|actor|scientist|mechanic
qwen2.5-7b,999,occupation,16,18,Elena,psychologist,plumber|teacher|plumber|astronaut|librarian|baker|referee|poet|chef|doctor|physicist|bartender|photographer|pilot|lawyer|psychologist
qwen2.5-7b,999,occupation,16,19,Sam,therapist,astronaut|editor|referee|physicist|librarian|musician|plumber|lawyer|writer|baker|psychologist|professor|plumber|waiter|curator|therapist
qwen2.5-7b,999,occupation,16,20,Diego,dancer,composer|soldier|developer|referee|teacher|engineer|editor|farmer|designer|butcher|waiter|firefighter|nurse|astronaut|dentist|dancer
qwen2.5-7b,999,occupation,16,21,Chen,composer,scientist|tailor|journalist|engineer|conductor|accountant|sailor|photographer|editor|pilot|doctor|dentist|mechanic|farmer|teacher|composer
qwen2.5-7b,999,occupation,16,22,Sana,baker,sailor|publisher|astronaut|painter|journalist|athlete|therapist|physicist|biologist|waiter|bartender|conductor|plumber|architect|designer|baker
qwen2.5-7b,999,occupation,16,23,Noah,plumber,photographer|consultant|scientist|psychologist|physicist|astronaut|doctor|therapist|poet|publisher|referee|lawyer|journalist|engineer|developer|plumber
qwen2.5-7b,999,occupation,16,24,Maria,psychologist,analyst|plumber|photographer|bartender|teacher|translator|consultant|scientist|poet|editor|coach|mechanic|therapist|economist|dancer|psychologist
qwen2.5-7b,999,occupation,16,25,Victor,architect,doctor|referee|lawyer|journalist|actor|poet|musician|banker|developer|painter|chef|bartender|plumber|librarian|dentist|architect
qwen2.5-7b,999,occupation,16,26,Maria,plumber,astronaut|psychologist|farmer|coach|analyst|musician|pilot|photographer|plumber|painter|editor|chef|publisher|designer|composer|plumber
qwen2.5-7b,999,occupation,16,27,Leo,baker,developer|psychologist|curator|plumber|scientist|journalist|physicist|poet|surgeon|photographer|bartender|tailor|publisher|painter|composer|baker
qwen2.5-7b,999,occupation,16,28,Maria,actor,editor|soldier|plumber|librarian|professor|nurse|curator|historian|composer|developer|biologist|butcher|astronaut|therapist|translator|actor
qwen2.5-7b,999,occupation,16,29,Adam,translator,photographer|scientist|mechanic|biologist|composer|firefighter|tailor|butcher|waiter|nurse|chef|therapist|sailor|coach|editor|translator
qwen2.5-7b,999,occupation,16,30,Ines,dentist,consultant|butcher|editor|athlete|librarian|chef|farmer|plumber|historian|actor|bartender|painter|designer|sailor|translator|dentist
qwen2.5-7b,999,occupation,16,31,Amara,curator,psychologist|economist|biologist|plumber|waiter|firefighter|plumber|butcher|consultant|publisher|dentist|coach|conductor|physicist|analyst|curator
qwen2.5-7b,999,occupation,16,32,Marcus,doctor,firefighter|professor|therapist|editor|biologist|painter|developer|banker|consultant|baker|sailor|teacher|physicist|writer|plumber|doctor
qwen2.5-7b,999,occupation,16,33,Marcus,painter,professor|journalist|baker|nurse|lawyer|tailor|sailor|scientist|farmer|bartender|dancer|curator|mechanic|plumber|poet|painter
qwen2.5-7b,999,occupation,16,34,Diego,tailor,publisher|professor|nurse|journalist|translator|soldier|pilot|sailor|plumber|coach|consultant|composer|biologist|surgeon|banker|tailor
qwen2.5-7b,999,occupation,16,35,Victor,surgeon,baker|designer|nurse|teacher|pilot|developer|bartender|editor|psychologist|sailor|scientist|firefighter|accountant|butcher|chef|surgeon
qwen2.5-7b,999,occupation,16,36,Fatima,actor,designer|banker|painter|poet|photographer|engineer|firefighter|physicist|journalist|composer|farmer|curator|coach|baker|bartender|actor
qwen2.5-7b,999,occupation,16,37,Ines,architect,photographer|conductor|nurse|engineer|baker|firefighter|physicist|journalist|surgeon|dancer|lawyer|sailor|poet|doctor|translator|architect
qwen2.5-7b,999,occupation,16,38,Priya,coach,waiter|designer|consultant|referee|bartender|librarian|plumber|doctor|lawyer|plumber|athlete|composer|physicist|nurse|baker|coach
qwen2.5-7b,999,occupation,16,39,Elena,tailor,poet|conductor|surgeon|analyst|athlete|biologist|historian|professor|teacher|architect|dancer|coach|dentist|writer|plumber|tailor
qwen2.5-7b,999,occupation,16,40,Elena,professor,editor|chef|curator|athlete|psychologist|analyst|butcher|baker|engineer|plumber|surgeon|referee|plumber|economist|painter|professor
qwen2.5-7b,999,occupation,16,41,Felix,painter,doctor|waiter|sailor|plumber|coach|developer|baker|photographer|bartender|banker|accountant|psychologist|firefighter|consultant|translator|painter
qwen2.5-7b,999,occupation,16,42,Maria,lawyer,librarian|therapist|plumber|journalist|sailor|poet|consultant|scientist|teacher|analyst|chef|farmer|mechanic|painter|banker|lawyer
qwen2.5-7b,999,occupation,16,43,Ines,scientist,astronaut|mechanic|dancer|painter|referee|psychologist|butcher|developer|designer|sailor|actor|farmer|librarian|translator|journalist|scientist
qwen2.5-7b,999,occupation,16,44,Adam,poet,writer|lawyer|plumber|psychologist|musician|soldier|economist|accountant|referee|architect|developer|coach|banker|biologist|therapist|poet
qwen2.5-7b,999,occupation,16,45,Sana,economist,musician|firefighter|conductor|bartender|teacher|coach|lawyer|librarian|waiter|dentist|professor|astronaut|engineer|soldier|consultant|economist
qwen2.5-7b,999,occupation,16,46,Maria,curator,chef|baker|nurse|coach|doctor|developer|actor|musician|therapist|biologist|historian|lawyer|surgeon|accountant|journalist|curator
qwen2.5-7b,999,occupation,16,47,Amara,photographer,surgeon|sailor|curator|physicist|publisher|plumber|designer|biologist|economist|consultant|astronaut|lawyer|analyst|bartender|poet|photographer
qwen2.5-7b,999,occupation,16,48,Sam,dancer,teacher|biologist|architect|scientist|writer|physicist|economist|sailor|therapist|chef|developer|plumber|engineer|referee|historian|dancer
qwen2.5-7b,999,occupation,16,49,Felix,bartender,developer|referee|historian|curator|accountant|scientist|doctor|soldier|banker|musician|consultant|coach|athlete|painter|pilot|bartender
qwen2.5-7b,999,occupation,16,50,Felix,journalist,pilot|analyst|nurse|bartender|dentist|historian|writer|conductor|mechanic|consultant|engineer|banker|translator|athlete|baker|journalist
qwen2.5-7b,999,occupation,16,51,Priya,architect,historian|musician|economist|plumber|coach|soldier|baker|waiter|psychologist|bartender|photographer|mechanic|chef|surgeon|painter|architect
qwen2.5-7b,999,occupation,16,52,Leo,analyst,mechanic|physicist|economist|scientist|plumber|firefighter|waiter|psychologist|musician|soldier|publisher|farmer|consultant|curator|painter|analyst
qwen2.5-7b,999,occupation,16,53,Marcus,conductor,dancer|chef|therapist|engineer|composer|surgeon|consultant|plumber|developer|nurse|firefighter|referee|scientist|poet|mechanic|conductor
qwen2.5-7b,999,occupation,16,54,Maria,scientist,therapist|coach|writer|teacher|architect|astronaut|conductor|referee|biologist|farmer|psychologist|editor|translator|butcher|firefighter|scientist
qwen2.5-7b,999,occupation,16,55,Nora,analyst,engineer|actor|therapist|doctor|consultant|scientist|mechanic|psychologist|publisher|banker|farmer|referee|editor|painter|plumber|analyst
qwen2.5-7b,999,occupation,16,56,Hannah,surgeon,painter|writer|translator|publisher|nurse|plumber|tailor|dancer|economist|firefighter|sailor|referee|waiter|analyst|psychologist|surgeon
qwen2.5-7b,999,occupation,16,57,Sana,translator,soldier|firefighter|baker|consultant|engineer|writer|referee|architect|journalist|sailor|conductor|editor|psychologist|farmer|biologist|translator
qwen2.5-7b,999,occupation,16,58,Adam,firefighter,chef|composer|painter|consultant|sailor|teacher|psychologist|bartender|dancer|nurse|journalist|architect|writer|editor|referee|firefighter
qwen2.5-7b,999,occupation,16,59,Diego,writer,publisher|consultant|nurse|librarian|photographer|banker|therapist|mechanic|tailor|composer|editor|surgeon|curator|scientist|coach|writer
qwen2.5-7b,999,occupation,32,0,Noah,coach,historian|conductor|librarian|analyst|baker|therapist|musician|soldier|lawyer|scientist|chef|actor|farmer|nurse|waiter|plumber|bartender|referee|photographer|architect|accountant|athlete|curator|sailor|firefighter|plumber|engineer|mechanic|dentist|professor|biologist|coach
qwen2.5-7b,999,occupation,32,1,Leo,engineer,professor|economist|scientist|farmer|plumber|doctor|musician|firefighter|biologist|psychologist|historian|developer|dentist|analyst|writer|publisher|journalist|therapist|pilot|coach|teacher|tailor|soldier|sailor|nurse|referee|curator|conductor|waiter|designer|lawyer|engineer
qwen2.5-7b,999,occupation,32,2,Diego,firefighter,architect|curator|dentist|baker|composer|translator|engineer|mechanic|therapist|psychologist|soldier|publisher|journalist|biologist|astronaut|farmer|historian|economist|professor|bartender|consultant|scientist|butcher|musician|chef|waiter|plumber|nurse|photographer|writer|conductor|firefighter
qwen2.5-7b,999,occupation,32,3,Marcus,waiter,lawyer|pilot|firefighter|tailor|nurse|curator|astronaut|historian|surgeon|doctor|athlete|poet|physicist|conductor|banker|bartender|economist|coach|analyst|mechanic|journalist|musician|plumber|dentist|biologist|designer|sailor|composer|professor|soldier|referee|waiter
qwen2.5-7b,999,occupation,32,4,Yuki,plumber,physicist|athlete|nurse|referee|waiter|photographer|consultant|sailor|librarian|astronaut|professor|economist|soldier|editor|translator|actor|musician|baker|chef|pilot|poet|teacher|dancer|lawyer|writer|farmer|dentist|coach|conductor|surgeon|banker|plumber
qwen2.5-7b,999,occupation,32,5,Amara,developer,librarian|lawyer|doctor|dancer|referee|athlete|economist|soldier|photographer|butcher|dentist|teacher|designer|consultant|baker|farmer|firefighter|biologist|analyst|conductor|physicist|publisher|composer|professor|historian|actor|editor|waiter|painter|nurse|curator|developer
qwen2.5-7b,999,occupation,32,6,Omar,developer,dancer|lawyer|athlete|tailor|plumber|plumber|architect|chef|historian|pilot|economist|professor|firefighter|curator|painter|poet|banker|therapist|actor|referee|dentist|consultant|psychologist|writer|sailor|analyst|coach|baker|surgeon|soldier|editor|developer
qwen2.5-7b,999,occupation,32,7,Omar,physicist,plumber|biologist|butcher|developer|conductor|professor|bartender|translator|banker|athlete|photographer|baker|waiter|sailor|painter|referee|analyst|chef|accountant|actor|architect|editor|plumber|dentist|journalist|librarian|pilot|engineer|dancer|publisher|doctor|physicist
qwen2.5-7b,999,occupation,32,8,Victor,consultant,dentist|tailor|athlete|translator|referee|mechanic|firefighter|nurse|banker|musician|scientist|curator|physicist|composer|publisher|teacher|poet|dancer|astronaut|historian|conductor|pilot|psychologist|doctor|economist|editor|painter|bartender|professor|chef|librarian|consultant
qwen2.5-7b,999,occupation,32,9,Victor,professor,designer|engineer|nurse|plumber|analyst|banker|butcher|farmer|publisher|pilot|chef|referee|dancer|psychologist|plumber|sailor|architect|actor|soldier|editor|journalist|painter|economist|athlete|conductor|therapist|biologist|historian|scientist|bartender|consultant|professor
qwen2.5-7b,999,occupation,32,10,Chen,butcher,lawyer|tailor|farmer|translator|physicist|surgeon|actor|coach|therapist|pilot|teacher|soldier|engineer|accountant|painter|writer|chef|plumber|nurse|professor|banker|astronaut|curator|architect|plumber|designer|composer|librarian|scientist|athlete|referee|butcher
qwen2.5-7b,999,occupation,32,11,Noah,consultant,historian|actor|physicist|therapist|conductor|athlete|dentist|tailor|bartender|astronaut|economist|farmer|dancer|nurse|baker|translator|painter|accountant|surgeon|publisher|architect|sailor|lawyer|plumber|doctor|soldier|pilot|designer|banker|waiter|chef|consultant
qwen2.5-7b,999,occupation,32,12,Fatima,psychologist,banker|lawyer|poet|economist|biologist|coach|designer|musician|architect|journalist|writer|teacher|butcher|plumber|conductor|consultant|composer|publisher|plumber|curator|therapist|surgeon|bartender|developer|editor|librarian|scientist|nurse|tailor|painter|pilot|psychologist
